user-id,item-id,rating
271705,0385720114,7
271705,9724111229,8
271705,0140621415,6
271705,0140621911,8
271705,0060502258,8
271705,014034893X,8
271705,9871138148,10
271705,0140431020,5
271705,0439136350,10
271705,0765343266,9
271705,059035342X,10
271705,0060927216,8
271792,0441790348,4
271800,8433920421,5
271833,0380005239,5
271836,3548250386,7
271896,8467004991,6
271897,844731202X,7
271959,0886773849,8
271988,848996954X,6
271988,8441401152,7
272002,0688165281,5
272052,0385418493,10
272052,000599134X,10
272073,0771033125,4
272077,0553801341,7
272080,0425098605,5
272120,0446360716,5
272120,0886773164,5
272120,0373196008,4
272120,0373195001,6
272120,0425151875,5
272155,8483061066,7
272202,0152023984,10
272225,1852276770,8
272225,0451161343,9
272225,1858138418,3
272225,0752585142,8
272225,0752217267,8
272225,0446611212,8
272225,0749701013,5
272225,0330262068,8
272225,0831727527,9
272225,0525444467,9
272225,1854879219,8
272225,0671026011,7
272225,0416652700,9
272233,0670826901,9
272233,0385308485,7
272233,0670805424,9
272233,0446605239,7
272233,067943853X,9
272233,0844739928,7
272233,0679472762,6
272273,0812502108,10
272273,0316734357,9
272273,0765302705,8
272273,0451451007,8
272273,0441574823,4
272273,0805021078,10
272385,074343627X,7
272395,0671028448,9
272395,1551923319,10
272395,0785815430,8
272407,0446530522,8
272407,0425147622,8
272415,0387948791,7
272423,0373227078,7
272423,0061009059,9
272423,0451410378,10
272423,1551669498,10
272445,0679454497,8
272462,0831711868,7
272482,9721033596,8
272482,0754801675,9
272482,1558680551,8
272482,186450062X,8
272482,0340553499,8
272482,0862414148,8
272482,8870782905,9
272482,0670823643,10
272482,0854110399,7
272482,1558681493,8
272482,1853045586,10
272482,9724605574,8
272482,8485311108,8
272482,0856401927,8
272482,0749398159,9
272482,0028604199,10
272482,1558681663,8
272482,0140098089,7
272516,0345313860,8
272538,9579130760,7
272573,0671872699,10
272573,059084475X,9
272573,0449005836,6
272573,0380977788,8
272573,0671867113,6
272573,0671443275,9
272573,0446606383,8
272573,0812512456,8
272573,0316666343,9
272640,0590484125,7
272640,1558502602,5
272671,0553579754,4
272705,0312265859,10
272706,0380789035,9
272708,0804111359,7
272715,0802150241,9
272715,155936078X,8
272715,0613174224,8
272715,0552131067,8
272715,1559361999,7
272715,0340690852,7
272715,0140244662,9
272715,0300074298,9
272715,847596074X,5
272715,8472232255,7
272722,0553279378,7
272763,158421065,5
272786,0312195516,10
272808,0809240742,7
272810,0439136350,9
272838,0061099155,8
272887,0345384385,8
272890,0312266154,9
272897,1575840375,8
272897,0859539083,6
272897,0439216486,9
272897,0816733872,9
272897,0859539822,6
272897,0531143732,7
272897,0394839129,8
272897,0816743819,8
272897,0307105490,8
272961,0446613444,6
272980,0671520474,5
272980,0060177349,6
272988,0373037651,5
272988,0873225538,5
272988,0345466632,9
273038,0941711080,9
273063,0316779423,8
273071,0449242072,8
273071,0060987561,9
273071,0786869453,8
273086,0345415035,8
273086,0553348973,7
273086,0385720955,10
273086,038533348X,9
273089,0312873336,10
273089,0394558766,5
273110,0312927746,5
273110,0373242174,5
273113,0451409892,5
273113,0679401350,5
273113,1551664917,5
273113,0553272837,5
273113,0373243790,5
273113,0553278592,5
273113,0066211220,5
273113,0425183181,5
273113,0553801228,5
273113,0515120006,5
273113,0515118230,5
273113,0515127833,5
273113,0380812525,5
273113,0380812029,5
273113,0380794470,5
273113,0373218435,5
273113,0515108030,5
273113,0373270976,5
273113,0373484100,5
273113,0399144412,5
273113,0671737805,5
273113,0515132020,5
273113,0515099511,5
273113,051509160X,5
273113,0515119202,5
273113,0399138013,5
273113,0446605239,5
273113,0671744216,5
273113,0515084891,5
273113,039914840X,5
273113,051508901X,5
273133,0006177492,6
273133,0750906073,6
273140,0440224829,8
273167,0446610674,7
273167,0553565060,5
273190,0375405216,7
273190,0894808249,10
273190,0134655508,10
273190,0399144315,10
273190,0671023616,10
273190,0399146725,8
273190,1561642045,10
273190,0393007626,10
273197,0425116417,7
273197,0743221990,8
273197,0380706636,8
273197,0380711214,10
273217,1561790729,5
273252,0671600613,10
273252,0316608971,8
273307,0375756981,10
273307,0679781587,10
273314,0099628716,8
273318,0449003795,8
273336,055337933X,10
273336,0802131786,10
273344,0553354485,10
273344,1570621225,8
273344,0399145672,10
273344,0767908198,10
273344,B000067JZS,10
273344,0810928930,10
273344,0385499345,10
273374,039440062,6
273376,0375703764,9
273380,0449902226,8
273420,014032724X,10
273439,0345311809,8
273439,0722529651,9
273439,0563211350,5
273440,0812561627,8
273440,0553572997,10
273465,0099255197,9
273465,055357339X,8
273465,0552992585,8
273507,0395366380,7
273507,0865472807,7
273507,0786884622,6
273535,0375700269,5
273566,0060501812,6
273587,9025402305,8
273587,9029514965,7
273587,0333691482,7
273635,0440204887,10
273635,0061099732,9
273709,0449912558,10
273718,0711705577,5
273718,1853263451,10
273718,006108171X,8
273718,185327089X,9
273718,0691017786,7
273718,1853266000,5
273718,0786886323,8
273718,0423002201,10
273718,0747544395,6
273718,1571201025,10
273718,158898608X,8
273718,1853260967,7
273718,0140311084,10
273718,186448280X,5
273718,0440218535,9
273805,0380721643,10
273813,0451163753,6
273813,0446400580,5
273813,0449210189,9
273849,0140239707,5
273849,0385605145,6
273858,0937064319,7
273869,0140274782,10
273869,0767903811,8
273905,0821769367,9
273906,3442541085,8
273906,340778001X,9
273906,3257233000,9
273906,3423202327,8
273906,3442421357,7
273906,325721605X,8
273906,349222685X,9
273906,3518368540,9
273914,0330266357,5
273932,0340666838,6
273971,1565297768,9
273976,0595095380,3
273976,0316769495,1
273976,0060929871,4
273976,0671880187,3
273976,0786866705,5
273976,0393039765,8
273978,0380780860,6
273979,0375703055,6
273979,0451202341,6
273979,0375727345,6
273979,0064400034,7
273979,0449227847,5
273979,0060934417,9
273979,0020441401,7
273979,0449227812,5
273979,0399147357,5
273979,0064400042,9
273993,0590934929,5
273993,0590494481,5
274004,0446605239,4
274004,0060392452,9
274004,0425172546,7
274004,0722147929,9
274004,1400034779,8
274004,0436201585,7
274004,0345397819,9
274004,0894801996,10
274004,0345384466,9
274004,0385496958,9
274004,1853040630,8
274004,0330367358,8
274004,0141304855,8
274004,0340770457,9
274004,0811810291,8
274004,0345313860,9
274004,0312422156,8
274004,3821812605,8
274004,0552998001,6
274004,0380726254,6
274004,0312977891,9
274004,0141301074,9
274004,0241140722,10
274004,0006550789,7
274004,0146001923,2
274004,0345466624,8
274004,000414077X,9
274005,0375757147,7
274005,0060973722,6
274005,0863161723,6
274005,0395877431,8
274056,0451192001,10
274056,0449907481,9
274056,0671537458,7
274056,0805001271,10
274061,0373482914,10
274061,031285630X,10
274061,0380789957,10
274061,0345340248,10
274061,1892213001,10
274061,0451156609,10
274061,0515088757,10
274061,0345384210,10
274061,0843949945,10
274061,1892213958,10
274061,1551663147,10
274061,0812555104,10
274061,0451160525,10
274061,0380769557,10
274061,0451175751,8
274061,037348304X,10
274061,0881848115,10
274061,0380762587,10
274061,084392604X,8
274061,1569312540,10
274061,0451173317,10
274061,0345444078,10
274061,0312860951,10
274061,0670855030,10
274061,189221394X,10
274061,1568821271,10
274061,0380789876,10
274061,0446530220,10
274061,0345422031,10
274061,0843948507,8
274061,1569311803,10
274061,0866224122,10
274061,0886771625,6
274061,0070082960,10
274061,0812566734,9
274061,0671733893,10
274061,0380753014,10
274061,1551660326,10
274061,0380767597,10
274061,0812530322,9
274061,0743211383,10
274061,0425072959,9
274061,0812520629,9
274064,1551666472,6
274111,3551015201,9
274111,3257227809,7
274111,0393063852,10
274111,0141001828,9
274111,0771884079,8
274111,3257205155,10
274111,2253012165,5
274111,8877820136,10
274111,0449216225,9
274111,0521010683,10
274111,0192860925,8
274111,2266022253,10
274111,087100027X,7
274111,0862418003,9
274117,9771121580009,8
274117,141516121995,9
274117,887227840,8
274117,8845420604,3
274117,9788817137492,5
274117,8835940214,7
274120,9510279307,6
274135,0345387651,8
274144,8484501965,9
274144,0452266564,5
274175,2253033723,7
274199,0060904798,10
274199,0671017365,9
274199,0671563130,8
274199,0192817787,5
274199,0671728040,8
274199,0192823515,7
274199,0140072799,9
274199,0671871382,8
274220,315000067X,4
274220,3423050012,8
274220,3423050020,8
274220,3453071174,8
274227,0812511816,4
274277,3499234785,7
274293,0060929995,1
274301,0553279556,10
274301,0345458842,8
274301,0425163407,6
274301,0312924801,10
274301,0440213290,10
274301,0553271636,10
274301,0316655880,10
274301,0890879559,10
274301,0380726246,10
274301,0380730820,8
274301,0671038443,10
274301,0312926294,10
274301,0385320159,5
274301,0048230871,10
274301,0722534310,7
274301,0312961324,10
274301,0451169530,7
274301,0871319853,10
274301,0684801523,7
274301,073440316X,10
274301,0804114862,9
274301,0740719890,10
274301,0899665608,10
274301,0618126988,10
274301,0140258612,7
274301,0312026145,10
274301,0764551450,5
274301,0740715283,10
274301,0747528209,10
274301,0312955006,9
274301,0743219554,10
274301,086914362X,5
274301,0553561278,9
274308,0312990456,8
274308,0446611212,6
274308,1570540403,8
274308,0380710218,7
274308,0812550706,10
274308,0553578693,8
274308,8478885196,10
274308,0393050939,8
274308,0066214122,10
274325,0345413350,8
274325,0312252854,6
274325,0712607692,7
274325,0449003787,9
274325,0786703849,8
274325,0451178017,8
274325,1573229571,7
274363,0380727005,7
274368,0375500510,8
274380,0816714622,8
274380,0671617028,8
274383,ISBN006131940,10
274383,074322454X,10
274383,ISBN082450431,10
274383,ISBN067488014,10
274383,078688021X,8
274393,067088300X,5
274393,1878825046,8
274393,0345339703,10
274393,174059276X,8
274393,0345376714,10
274393,0394820371,10
274418,038533320X,8
274423,0004722124,7
274423,0671549170,8
274423,0201696967,7
274423,0842333894,10
274423,0671894536,8
274423,156276490X,7
274423,0671521489,8
274423,0671883410,8
274423,0671708376,7
274456,0862873266,7
274466,0140186409,10
274466,0451522516,7
274466,0152001018,8
274466,1568582706,8
274466,0486404293,2
274466,0393057755,9
274477,8484500012,8
274549,0425133516,8
274549,0684874350,9
274549,0425120279,8
274549,0380717085,5
274549,0345388879,7
274549,0812543262,6
274549,091317503X,7
274549,0425115828,6
274549,0451526058,6
274602,0446675326,5
274605,0590401297,5
274609,0312962681,8
274609,0373292155,8
274612,0802132952,7
274618,0060256737,10
274618,0737399368,10
274634,0886773687,8
274634,0743471458,5
274634,0471089702,7
274634,0060256680,8
274634,0812510348,6
274634,0842329269,7
274637,0312286821,5
274644,0671692674,9
274645,0312104995,9
274656,0670880728,10
274656,3822863238,7
274656,0761110909,10
274656,0590034804,10
274656,0609600923,5
274656,1568655851,4
274701,0156711427,5
274719,3257063288,6
274772,0786806931,9
274779,006440630X,8
274803,3492045170,7
274803,3453155858,6
274803,3548239420,7
274803,3426010631,7
274808,0440227704,8
274808,0380714752,8
274808,0679872760,7
274808,0689806574,7
274808,0590554115,9
274808,0192815970,6
274808,0060915544,8
274808,0312974620,10
274808,0140280243,9
274811,0859691519,8
274812,3426614561,7
274823,0440213525,10
274823,0553228412,8
274837,3442425964,1
274856,9518954569,7
274878,8804314559,5
274878,8845916839,6
274881,2070364755,5
274881,0312995423,9
274925,055314894X,8
274925,0440505003,3
274925,034545104X,7
274979,0446400513,8
274979,0446400157,8
274983,002542730X,10
274988,0749930780,8
275020,1880985497,7
275020,0671701053,10
275020,0804116776,5
275020,156170640X,6
275020,1880985187,8
275020,0743237188,9
275020,0380001225,8
275020,0517576988,7
275074,0671833995,9
275075,0345370775,9
275111,0553562398,7
275111,0449214192,6
275111,0553231081,7
275111,0552997773,8
275140,3502516618,7
275154,0425179613,10
275154,038533334X,7
275154,0446523569,10
275154,0609802429,8
275154,0446527785,8
275154,0385504209,7
275175,0874776945,10
275185,140440623,10
275195,0671023918,9
275210,0156907399,1
275210,0425163415,8
275210,074323152X,9
275220,0425121259,5
275220,1573229628,9
275220,0811803198,10
275220,0806999772,10
275228,0446519081,4
275228,039914711X,9
275228,1585670685,7
275264,0440405483,7
275264,0440487617,8
275274,1931561001,9
275274,0060096209,6
275276,0836217624,8
275276,0399149422,8
275276,0440211263,10
275276,0880706317,10
275276,0517637510,8
275281,0373262078,7
275302,055329024X,10
275305,0395739829,9
275305,157243158X,8
275305,0393029190,7
275306,0762727675,7
275306,0060520841,6
275306,0345370775,6
275317,1582342733,8
275317,0099447053,7
275318,0440222656,8
275318,0345339495,10
275321,0061012165,6
275374,0140442014,8
275383,039535630X,8
275383,0801483905,9
275383,0782120385,8
275383,0060924926,10
275383,1886411212,9
275401,0451213599,8
275401,0439136350,9
275414,8804397888,8
275414,8806159132,10
275414,8845915700,10
275414,8804418753,8
275414,880448411X,10
275414,8843800132,10
275414,8806132873,10
275414,8809012569,10
275414,8845248399,6
275414,8804438045,10
275414,8817872954,10
275414,8804421428,8
275414,8809201191,10
275414,8807812762,9
275414,8838910987,10
275414,8851520186,10
275414,8882460827,10
275414,880613365,10
275414,8880895745,8
275439,0440221471,7
275473,8585450010,9
275473,8523000240,9
275473,0003701387,9
275476,0425195457,6
275481,0553244728,6
275520,0440208378,6
275520,0486268756,8
275531,0679754911,2
275573,3453130871,6
275610,0316111740,6
275611,0553582127,5
275631,080062646X,5
275638,0099771519,8
275638,0140265988,7
275650,8479084219,5
275650,8425422175,9
275650,8425423090,10
275650,844151320,6
275673,0425174808,7
275673,0425053806,7
275677,0060987103,9
275732,0812509242,6
275732,0812575717,7
275758,0441006582,5
275758,0914171453,8
275761,044100931X,7
275793,0679760806,10
275807,0786889047,8
275825,0553482491,8
275891,3442724643,6
275909,8497594886,3
275909,8479534087,7
275922,055338077X,10
275922,1579546463,10
275922,155054439X,7
275922,1579549586,9
275922,0060160772,10
275923,0505523329,9
275970,067960023X,7
275970,0486230112,10
275970,1552093654,8
275970,3411086211,10
275970,0747258945,10
275970,0670860794,7
275970,0156007479,8
275970,0843177047,6
275970,043936213X,9
275970,1551110792,10
275970,0376024844,8
275970,0380977788,9
275970,0451450922,8
275970,0064400557,10
275970,0060512822,7
275970,0140170987,9
275970,0802150950,7
275970,0061059072,9
275970,0385722206,10
275970,0061052035,8
275970,0446391301,7
275970,0896086011,10
275970,0380626950,10
275970,1559496894,10
275970,0393955893,10
275970,1572970065,6
275970,0671529242,6
275970,0140430571,5
275970,0156907399,10
275994,0786889284,7
275994,0525946233,4
276017,073943053X,8
276017,044023722X,8
276017,0440237602,7
276018,3930446006,8
276018,3596103525,6
276018,3784422543,7
276018,3426008130,7
276018,3446176837,9
276018,3426401959,8
276018,377428430X,4
276038,0449006522,10
276038,0843946903,9
276038,044651652X,10
276039,8842907464,4
276039,0451164075,5
276050,0684837242,7
276050,0385420161,10
276050,034538475X,5
276050,0525936084,5
276050,0140042598,10
276050,0385486804,5
276050,0525945040,7
276050,0679746048,7
276050,0452281784,8
276071,044023722X,10
276077,8478885196,10
276077,0099773813,6
276147,8881835282,9
276165,0451210840,10
276165,0743455827,5
276165,0439136350,10
276165,0312291639,9
276165,051513628X,10
276165,0064472779,8
276165,0553294903,8
276165,1551669498,9
276165,0553802526,8
276167,0345409329,3
276213,0030069580,8
276231,0425100863,8
276231,0451187431,5
276231,0440212561,8
276231,0553582526,7
276231,0449005909,5
276231,0345441036,6
276231,0425147622,7
276231,0671000306,5
276231,0425154092,7
276275,0671689126,9
276291,0590031236,10
276291,0380800780,5
276307,037572737X,7
276307,0312311338,8
276307,0571214940,5
276307,1573226882,8
276307,156389663X,9
276307,015602781X,6
276313,0449906736,5
276313,0688156568,5
276313,0449223604,8
276328,0060987529,7
276369,0805054758,5
276369,0352310456,5
276412,0486270629,5
276463,0380709163,8
276463,0156029987,9
276463,0670031909,8
276463,0440400988,7
276463,0375706852,9
276463,0064408639,10
276463,0553291203,8
276487,8423307379,4
276487,8420634263,5
276487,8432216062,7
276487,8437601142,9
276498,0671793535,5
276498,0440214947,8
276498,0440118735,9
276498,0380009536,4
276521,0553250531,5
276521,0786913657,8
276521,0553250426,5
276521,0440145465,5
276538,3122060507,7
276538,3811211277,7
276538,3776703741,7
276538,3426600234,4
276538,3499501651,8
276538,3150087627,9
276538,0004127382,6
276538,3890826857,5
276538,3150069009,9
276538,3499150778,8
276538,3492113427,7
276538,359612669X,8
276560,0425126455,5
276560,0688037852,10
276563,0553582135,7
276579,0140501711,10
276579,0553151738,7
276579,0679856994,6
276579,0679894780,7
276579,043913224X,9
276581,0061054879,6
276602,3499135507,7
276626,0713477539,5
276626,0312957238,7
276634,0486240266,7
276641,0312979487,9
276641,0375758992,7
276641,1853811785,5
276641,0385722206,7
276641,0451204298,7
276641,0312420196,6
276641,0345447840,8
276641,0375507493,6
